id,title,likes,created_date,avg_likes_per_day,url
01001,Roland's Task Force|20k Series|Deck Guide,212,2023-03-24 16:49:36+00:00,0.34868421052631576,https://arkhamdb.com/decklist/view/42335/roland-s-task-force-20k-series-deck-guide-1.0
01001,Skill Balanced Starter Decks - Roland Banks,117,2022-12-27 05:42:31+00:00,0.16810344827586207,https://arkhamdb.com/decklist/view/40739/skill-balanced-starter-decks-roland-banks-1.0
01001,Solo Roland final ver,1,2024-11-15 17:57:59+00:00,0.16666666666666666,https://arkhamdb.com/decklist/view/51746/solo-roland-final-ver-1.0
01001,Steady-Handed Katana wielder (True solo),4,2024-10-25 23:35:40+00:00,0.14814814814814814,https://arkhamdb.com/decklist/view/51396/steady-handed-katana-wielder-true-solo-1.0
01001,Ronin Roland for True Solo - There Can Be Only One,12,2024-08-27 23:15:37+00:00,0.13953488372093023,https://arkhamdb.com/decklist/view/50228/ronin-roland-for-true-solo-there-can-be-only-one-1.0
01001,Roland Banks TAS - Revised Core Set,29,2023-12-19 16:15:42+00:00,0.08579881656804733,https://arkhamdb.com/decklist/view/45969/roland-banks-tas-revised-core-set-1.0
01001,Roland Banks – Revised Core Set Starter Deck,6,2024-09-12 00:14:39+00:00,0.08450704225352113,https://arkhamdb.com/decklist/view/50513/roland-banks-revised-core-set-starter-deck-1.0
01001,Alone in the Mythos - Roland is to lazy to think,7,2024-08-30 10:13:19+00:00,0.08333333333333333,https://arkhamdb.com/decklist/view/50254/alone-in-the-mythos-roland-is-to-lazy-to-think-1.0
01001,Parallel Roland Pimps his Boomstick - a HC deck,36,2023-08-07 10:19:51+00:00,0.07610993657505286,https://arkhamdb.com/decklist/view/44268/parallel-roland-pimps-his-boomstick-a-hc-deck-1.0
01001,Parallel Roland Deck (Solo),7,2024-08-11 19:07:49+00:00,0.06862745098039216,https://arkhamdb.com/decklist/view/49906/parallel-roland-deck-solo-1.0
01001,Learning True Solo with Roland,31,2023-05-26 07:10:39+00:00,0.056776556776556776,https://arkhamdb.com/decklist/view/43306/learning-true-solo-with-roland-1.0
01001,Win NotZ with Roland Banks & Friends (Revised Core Set),10,2024-03-03 18:53:46+00:00,0.03802281368821293,https://arkhamdb.com/decklist/view/47454/win-notz-with-roland-banks-friends-revised-core-set-1.0
01001,Parallel Roland - Field Agent & Kerosene,9,2024-03-19 17:11:41+00:00,0.03643724696356275,https://arkhamdb.com/decklist/view/47815/parallel-roland-field-agent-kerosene-1.0
01001,Roland Banks' Starter Deck,14,2023-10-15 20:44:00+00:00,0.034739454094292806,https://arkhamdb.com/decklist/view/45150/roland-banks-starter-deck-1.0
01001,True solo Roland Banks,10,2024-02-04 01:18:28+00:00,0.03424657534246575,https://arkhamdb.com/decklist/view/46663/true-solo-roland-banks-1.0
01001,Better Starter Decks - Roland Banks (leveled),2,2024-09-19 22:49:48+00:00,0.031746031746031744,https://arkhamdb.com/decklist/view/50749/better-starter-decks-roland-banks-leveled-1.0
01001,Runic Roland,21,2023-01-11 17:24:32+00:00,0.030882352941176472,https://arkhamdb.com/decklist/view/41047/runic-roland-1.0
01001,Roland Banks Starter Deck,2,2024-09-10 15:37:20+00:00,0.0273972602739726,https://arkhamdb.com/decklist/view/50482/roland-banks-starter-deck-1.0
01001,Roland Banks - 2-player (Dunwich+Carcosa),2,2024-09-05 11:42:32+00:00,0.02564102564102564,https://arkhamdb.com/decklist/view/50360/roland-banks-2-player-dunwich-carcosa-1.0
01001,Ronin Directive,5,2024-05-06 16:25:30+00:00,0.02512562814070352,https://arkhamdb.com/decklist/view/48464/ronin-directive-1.0
01001,Handcuffs Roland Is the Key,17,2022-12-20 09:53:57+00:00,0.02418207681365576,https://arkhamdb.com/decklist/view/40649/handcuffs-roland-is-the-key-1.0
01001,Alone in the Mythos - Roland practiced the cursed arts.,2,2024-08-30 10:13:36+00:00,0.023809523809523808,https://arkhamdb.com/decklist/view/50256/alone-in-the-mythos-roland-practiced-the-cursed-arts-1.0
01001,∞ 2 Packs Deck Guide : Telescopic Thompson Deck,9,2023-11-06 07:49:00+00:00,0.02356020942408377,https://arkhamdb.com/decklist/view/45347/2-packs-deck-guide-telescopic-thompson-deck-1.0
01001,Roland Banks - Fixed (Revised Core Set),12,2023-06-12 10:53:31+00:00,0.022684310018903593,https://arkhamdb.com/decklist/view/43537/roland-banks-fixed-revised-core-set-1.0
01001,The Adventures of Roland Banks,1,2024-10-08 10:06:57+00:00,0.022222222222222223,https://arkhamdb.com/decklist/view/51072/the-adventures-of-roland-banks-1.0
01001,old version of Roland clue-drop deck,10,2023-08-30 02:50:08+00:00,0.022222222222222223,https://arkhamdb.com/decklist/view/44613/old-version-of-roland-clue-drop-deck-1.0
01001,im ready for fighting for,2,2024-08-19 10:58:14+00:00,0.021052631578947368,https://arkhamdb.com/decklist/view/50032/im-ready-for-fighting-for-1.0
01001,Roland Banks - True Solo (Core),3,2024-06-23 20:13:13+00:00,0.019867549668874173,https://arkhamdb.com/decklist/view/49181/roland-banks-true-solo-core-1.0
01001,Grete + Roland: Detective and Demon-Hunter are a Dynamic Duo,7,2023-10-13 19:01:00+00:00,0.01728395061728395,https://arkhamdb.com/decklist/view/45138/grete-roland-detective-and-demon-hunter-are-a-dynamic-duo-2.0
01001,Roland Banks Starterdeck FFG,4,2024-03-31 15:09:44+00:00,0.01694915254237288,https://arkhamdb.com/decklist/view/47984/roland-banks-starterdeck-ffg-1.0
01001,⌂ 2 Packs Deck Guide : Flare Spam Roland Deck,10,2023-04-09 18:47:17+00:00,0.016891891891891893,https://arkhamdb.com/decklist/view/42578/2-packs-deck-guide-flare-spam-roland-deck-2.0
01001,Roland Banks Axe,1,2024-09-23 02:15:09+00:00,0.016666666666666666,https://arkhamdb.com/decklist/view/50817/roland-banks-axe-1.0
01001,The Adventures of Roland Banks,2,2024-07-12 14:22:33+00:00,0.015037593984962405,https://arkhamdb.com/decklist/view/49430/the-adventures-of-roland-banks-1.0
